id;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_status;last_modified;last_modified_by;free_field_1;free_field_2;free_field_3;free_field_4
1;20270;66341;2022-03-01T09:59:48;2022-03-01T19:18:47;COMPLETED;2022-03-01T16:21:35;Directives reciprocal Soft;Security Baby;parsing Tools;HDD;neural Sheqel
2;12245;94032;2022-03-01T19:11:23;2022-03-01T23:24:26;COMPLETED;2022-03-02T07:32:12;HTTP digital;deposit Tools;matrix Implementation;Legacy tangible;up copying
3;12735;50464;2022-03-01T09:46:11;2022-03-02T04:44:16;APPROVED;2022-03-01T21:53:34;Dakota Berkshire Pennsylvania;Vision-oriented;transition Ford;Industrial;methodologies
4;91689;54025;2022-03-01T21:07:42;2022-03-01T13:27:25;REQUESTED;2022-03-01T18:32:46;Manager solid Markets;Configuration;indexing Ethiopian Legacy;redefine bricks-and-clicks;Generic Skyway
5;96867;61543;2022-03-02T06:05:05;2022-03-01T18:28:51;RECEIVED;2022-03-01T12:42:28;ivory bypass;Triple-buffered Lithuania;Iranian Chief;copying Handmade;maximize turquoise
6;30870;16055;2022-03-01T16:08:58;2022-03-01T12:39:05;CANCELED;2022-03-01T10:40:10;protocol;methodologies;holistic Credit Horizontal;metrics index;Darussalam ivory compressing
7;50155;22180;2022-03-01T11:03:17;2022-03-02T02:09:50;APPROVED;2022-03-01T18:48:53;THX Pizza;Refined Group;Awesome application Wooden;Developer;executive Money
8;71951;45161;2022-03-01T16:32:19;2022-03-02T03:18:01;REQUESTED;2022-03-01T18:28:42;infrastructure;tan;Avon background transmitting;Awesome feed Squares;Granite Executive
9;21161;96572;2022-03-02T07:32:33;2022-03-01T23:59:14;RECEIVED;2022-03-01T19:41:28;Locks hour Ohio;implementation Mountain;Account;Personal invoice payment;bandwidth
10;74287;98491;2022-03-02T03:55:46;2022-03-02T04:23:53;RECEIVED;2022-03-01T14:39:57;Robust Sports Concrete;Toys models implementation;JBOD Books;real-time invoice parse;Niger District
