id;qty_sold;price_per_unit;lot_number;expirydate;total_amount;gst_amount;description;last_modified;last_modified_by
1;18169;52851;payment;2022-03-01T19:05:36;26908;23310;reboot Focused;2022-03-01T16:28:38;Mews
2;93300;47619;input;2022-03-02T06:19:52;37832;1300;gold;2022-03-01T15:51:44;Carolina system
3;93570;29167;quantify Buckinghamshire Fully-configurable;2022-03-01T16:44:55;52532;50441;parse Jewelery Chad;2022-03-01T21:33:04;Hat Architect withdrawal
4;45736;80790;proactive Forward seamless;2022-03-02T06:49:39;32827;7477;primary;2022-03-01T15:37:39;Overpass aggregate
5;77220;21948;Engineer yellow cross-platform;2022-03-01T11:17:14;82174;38829;transmitter input;2022-03-02T04:39:59;hierarchy
6;51901;41414;Cheese;2022-03-01T14:00:35;27094;76353;Island Ohio;2022-03-01T12:29:12;withdrawal
7;98029;2048;generate;2022-03-02T04:56:49;88153;29029;facilitate;2022-03-01T13:23:05;Architect experiences Assistant
8;36688;47615;deposit Orchestrator;2022-03-01T11:17:24;11639;1582;Director;2022-03-02T01:33:46;budgetary
9;313;93647;feed Generic;2022-03-01T08:40:04;6427;61973;up;2022-03-01T10:07:39;Loan RAM
10;20585;63173;port generate;2022-03-02T00:24:51;54018;40741;Data Liaison;2022-03-01T22:35:49;Total Industrial Multi-layered
