id;quatationdate;total_amt;gst;discount;expected_delivery;delivery_address;quo_validity;client_name;client_mobile;client_email;terms_and_condition;notes;free_field_1;free_field_2;free_field_3;free_field_4;last_modified;last_modified_by
1;2022-03-02T04:23:07;6438;76826;21900;2022-03-02T04:01:47;technologies;2022-03-02T04:54:35;core port Frozen;Track robust Ouguiya;Sausages Extended;invoice THX;reboot interface (customarily;Tennessee Loan;Cotton Quality;Borders;Card;2022-03-01T19:24:30;systematic Awesome Maine
2;2022-03-01T22:31:38;59481;92293;54828;2022-03-02T06:13:02;Re-contextualized wireless Georgia;2022-03-02T04:07:04;Cambridgeshire invoice;compress dynamic;software;3rd discrete;ROI;portals;Account;e-business synergies;leverage;2022-03-01T13:54:00;multimedia Kansas e-commerce
3;2022-03-02T07:26:47;51912;50894;60525;2022-03-02T00:39:48;Savings Account;2022-03-01T16:24:56;interface Car;open-source haptic unleash;function indigo Chair;Director web-enabled Berkshire;User-centric transmitter teal;Cambridgeshire Account;Sleek;Washington Soft;Optimization Strategist;2022-03-01T13:09:47;Buckinghamshire Anguilla
4;2022-03-01T08:49:11;3693;55094;89801;2022-03-02T02:12:31;Tunisian neural;2022-03-01T22:36:27;homogeneous;scalable;payment Data Borders;cross-platform withdrawal;background Bacon;Infrastructure Analyst;Turkey Plastic lavender;client-driven;platforms;2022-03-02T04:35:11;Outdoors
5;2022-03-01T10:34:41;286;87006;39755;2022-03-01T21:45:02;embrace;2022-03-02T03:11:29;Buckinghamshire;bandwidth expedite;monitor distributed;blue;bandwidth Oregon calculating;Krone;Kwacha array Computers;Markets Guinea-Bissau;Bedfordshire Sleek;2022-03-01T17:14:53;Technician
6;2022-03-02T05:36:56;86812;8728;67437;2022-03-01T18:23:07;Regional Maryland revolutionize;2022-03-01T21:57:31;hack Cambridgeshire Montana;XML;Metal generate;Gibraltar impactful Union;Granite;yellow;architecture;Account black;Virtual Avon Berkshire;2022-03-01T18:22:10;Namibia
7;2022-03-01T17:55:54;30319;46010;9322;2022-03-01T17:22:55;fresh-thinking Bacon proactive;2022-03-02T07:32:41;parsing wireless payment;Fantastic JSON;application Intranet Arizona;backing next-generation Minnesota;Usability Maldives Forest;infrastructures;Response Realigned;Consultant;Frozen lavender monitor;2022-03-01T08:19:36;Keyboard
8;2022-03-01T15:25:27;92222;9431;40506;2022-03-02T03:20:40;Meadows gold;2022-03-01T18:15:28;monitor hack for;Industrial syndicate Wyoming;Indian;Plastic navigating didactic;Forward;static;Strategist;Creative transition;Forward copying compelling;2022-03-02T00:53:07;deposit e-business
9;2022-03-02T00:45:31;63558;8133;16513;2022-03-01T09:36:38;navigate Producer;2022-03-01T11:32:59;Orchard Croatia 24/365;integrate;Towels Refined Shirt;Architect Cameroon Circle;brand;Rubber alarm Borders;user-facing;FTP;drive Account;2022-03-02T06:02:27;attitude-oriented
10;2022-03-02T04:05:29;1284;73854;27606;2022-03-01T19:22:14;Tasty Buckinghamshire;2022-03-01T18:36:14;Tasty AI Metal;green Fresh;Avon reboot;green Buckinghamshire deposit;eyeballs;Dollar;Table;Granite deposit;PNG ADP;2022-03-02T05:28:04;Trail value-added Loan
